lat,lon,population,name,country,admin1
34.3448,61.49321,0,Ghoriyan,AF,11
35.73062,63.78264,30000,Ghormach,AF,02
36.5222,70.79063,0,Ghurayd Gharame,AF,01
33.55391,68.42096,141000,Ghazni,AF,08
31.82089,64.57005,43588,Gereshk,AF,10
33.59744,69.22592,103601,Gardez,AF,36
37.11664,70.58002,44421,Fayzabad,AF,01
36.82091,66.45921,0,Faizabad,AF,31
36.29111,64.86222,0,Fayzabad,AF,07
33.78529,63.24735,0,Qal'ah-ye Farsi,AF,11
36.57288,69.85783,10480,Farkhar,AF,26
32.37451,62.11638,43561,Farah,AF,06
34.83268,69.07756,41413,Istalif,AF,13
34.66667,61.06667,18086,Eslam Qaleh,AF,11
37.3011,66.46181,5000,Islam Chumgar,AF,30
34.30157,62.2465,0,Injil,AF,11
37.18897,68.93644,9659,Imam Sahib,AF,24
35.60918,68.68473,0,Doshi,AF,03
34.55132,65.79302,0,Dowlatyar,AF,09
34.9504,70.07102,0,Dowlat Shah,AF,35
36.98821,66.82069,0,Dowlatabad,AF,30
36.43259,64.92071,0,Dowlatabad,AF,07
32.14237,61.4469,0,Du Qal'ah,AF,06
35.56277,67.82191,0,Duab,AF,32
32.43205,65.63484,0,De Narkhel Kelay,AF,23
35.95806,67.27998,0,Dehi,AF,32
35.69031,69.31511,0,Deh-e Salah,AF,03
34.74767,69.04784,0,Deh-e Now,AF,13
36.66319,66.99339,0,Dehdadi,AF,30
33.28159,69.58531,0,Dwah Manday,AF,37
37.1539,69.4435,0,Dasht-e Qal'ah,AF,26
33.02978,63.8395,0,Dasht-e Qal'ah,AF,06
37.13333,69.16667,8263,Dasht-e Archi,AF,24
35.97744,65.37828,9642,Darzab,AF,31
31.13231,64.1934,9012,Markaz-e Hukumat-e Darweshan,AF,10
37.38414,69.45294,0,Darqad,AF,26
36.86667,70.38333,0,Darayim,AF,01
34.99249,71.41935,0,Dangam,AF,34
34.79095,69.47504,0,Dandar,AF,40
35.90617,68.48869,3307,Hukumati Dahanah-ye Ghori,AF,03
34.69246,70.92688,0,Tsowkey,AF,34
35.41674,65.98234,12779,Chiras,AF,33
37.07045,69.29842,8792,Chichkah,AF,24
34.34731,63.73966,0,Chisht-e Sharif,AF,11
32.01583,65.10721,0,Chinar,AF,23
36.67818,66.80325,0,Chimtal,AF,30
33.79712,68.93749,0,Charkh,AF,17
35.01361,69.17139,53676,Charikar,AF,40
36.69132,68.79093,0,Dowr-e Rabat,AF,24
33.83003,69.9192,0,Tsaperai,AF,36
33.80298,69.81671,0,Tsamkani,AF,36
34.34099,69.4377,0,Chakaray,AF,13
36.91112,71.0688,0,Chakaran,AF,01
33.55267,68.29828,0,Chahar Qal'ah,AF,08
34.24475,62.19165,11935,Chahar Burj,AF,11
37.39773,69.81464,0,Chah Ab,AF,26
34.51952,65.25093,15000,Fayroz Koh,AF,09
34.87706,68.0879,0,Bulolah,AF,05
35.84026,65.2309,0,Bal Chiragh,AF,07
35.39205,68.22317,0,Bazar-e Talah,AF,03
34.24749,70.87218,6835,Muhmand Dara,AF,18
36.22242,69.15037,0,Burkah,AF,03
35.67283,71.34339,0,Barg-e Matal,AF,38
33.93949,68.92201,15000,Baraki,AF,17
33.96744,68.9492,22305,Baraki Barak,AF,17
35.63348,69.26019,0,Banu,AF,03
34.82156,67.82734,61863,Bamyan,AF,05
36.75635,66.8972,114883,Balkh,AF,30
37.00254,70.90664,32551,Baharak,AF,01
34.49376,69.27427,0,Bagrami,AF,13
36.13068,68.70829,108449,Baghlan,AF,03
34.17355,69.64573,12526,Hukumati Azrah,AF,17
37.08571,69.47958,18623,Art Khwajah,AF,26
31.73506,67.3574,0,'Alaqahdari Atghar,AF,28
35.03333,71.35809,15708,Asmar,AF,34
36.68333,71.53333,12120,Ashkasham,AF,01
34.87311,71.14697,48400,Asadabad,AF,34
36.905,66.18341,0,Aqcha,AF,31
36.95293,65.12376,37900,Andkhoy,AF,07
35.23251,69.37719,0,'Unabah,AF,42
32.7587,61.65397,10023,Anar Darah,AF,06
30.21144,66.04765,0,Amanzi,AF,23
35.84616,64.53074,0,'Alaqahdari-ye Almar,AF,07
33.4362,70.06711,0,'Ali Sher 'Alaqahdari,AF,37
34.83529,70.3593,0,Wuluswali 'Alingar,AF,35
33.94253,69.71908,0,'Ali Khel,AF,36
33.05195,68.65,0,'Alaqahdari Yosuf Khel,AF,29
30.43206,63.29802,9196,'Alaqahdari Dishu,AF,10
34.8965,69.72049,0,Alah Say,AF,14
34.20011,70.27806,0,Pachir wa Agam,AF,18
36.66172,69.35095,0,Afaqi,AF,26
33.64573,62.26959,0,Adraskan,AF,11
35.08796,63.0678,0,Ab-e Kamari,AF,02
33.92232,65.93398,0,Khadir,AF,41
34.95076,69.2287,0,Ghulam 'Ali,AF,40
34.8529,69.17062,0,Qarah Bagh Bazar,AF,13
34.78764,69.05878,0,Zargaran,AF,13
34.68474,69.02863,0,Surkh Bilandi,AF,13
34.59972,69.25993,0,Pul-e Sangi,AF,13
35.99474,68.05081,0,Langar,AF,32
35.22156,69.21397,0,Bagh-e Maidan,AF,40
35.05352,69.25654,0,Ibrahim Khan,AF,40
37.21528,67.63972,0,Qaranghu Toghai,AF,30
35.31292,69.51519,65000,Bazarak,AF,42
35.01468,69.59934,0,Sherwani-ye Bala,AF,14
35.2973,69.68125,0,Kiraman,AF,42
32.79331,69.0866,0,'Alaqahdari Sarobi,AF,29
33.15806,69.31278,0,Ziruk `Alaqahdari,AF,29
32.28991,61.52194,0,Kushkak,AF,06
32.85355,68.44971,0,Khayr Kot,AF,29
33.38278,66.27233,0,Chowney,AF,41
34.91914,71.09863,0,Wutahpur,AF,34
34.96597,71.2746,0,Karbori,AF,34
34.41204,70.29634,0,Sultanpur-e 'Ulya,AF,18
31.66144,65.66098,0,Baba Sahib,AF,23
34.58469,68.95524,0,Chandal Ba'i,AF,13
34.92891,68.46273,0,Dahan-e Jarf,AF,40
34.39561,68.86618,1600,Maydanshakhr,AF,27
34.15599,64.78566,0,Du Lainah,AF,09
36.83006,65.04299,0,Qaram Qol,AF,07
35.61794,69.47134,0,Pul-e Hisar,AF,03
36.02634,66.83799,1068,Lab-Sar,AF,30
36.61922,69.62805,0,Taqchah Khanah,AF,26
37.52845,70.4482,0,March,AF,01
37.59233,70.55814,0,Ziraki,AF,01
36.52115,68.89985,0,`Aliabad,AF,24
37.47355,70.61617,0,Pas Pul,AF,01
34.39951,69.16705,0,Qal'ah-ye Na'im,AF,13
34.12583,70.70778,15098,Markaz-e Woluswali-ye Achin,AF,18
34.99015,70.91302,0,Manogay,AF,34
32.97704,69.37308,0,Ster Giyan,AF,29
33.17568,68.73045,2200,Sharan,AF,29
33.67067,69.32983,0,Salam Khel,AF,36
31.54576,62.73484,4000,Mazad,AF,19
17.08684,-61.7093,1270,Willikies,AG,08
17.05037,-61.80091,1837,Swetes,AG,06
17.12096,-61.84329,51737,Saint John's,AG,04
17.11337,-61.81962,1433,Potters Village,AG,04
17.11667,-61.8,1878,Piggotts,AG,03
17.09682,-61.77046,969,Parham,AG,07
17.14575,-61.81344,1266,New Winthorpes,AG,03
17.04141,-61.79052,2560,Liberta,AG,06
17.02741,-61.78136,619,Falmouth,AG,06
17.6394,-61.82437,1325,Codrington,AG,01
17.06565,-61.87466,1657,Bolands,AG,05
17.06671,-61.79303,2526,All Saints,AG,07
17.08837,-61.81752,1051,Sugar Factory,AG,04
17.10929,-61.86328,1151,Jacks Hill,AG,04
17.0234,-61.76928,8128,St. Paul Parish,AG,06
17.62403,-61.77651,1634,Barbuda Parish,AG,01
17.11692,-61.79561,8055,St. George Parish,AG,03
17.08487,-61.71223,5325,St. Peter Parish,AG,08
17.07223,-61.87441,7341,St. Mary Parish,AG,05
17.05426,-61.72716,3347,St. Philip Parish,AG,08
18.17191,-63.14941,0,West End Village,AI,11205437
18.21704,-63.05783,2035,The Valley,AI,11205396
18.20799,-63.04178,0,The Quarter,AI,11205439
18.215,-63.02238,0,Farrington,AI,11205444
18.22026,-63.04607,0,Stoney Ground,AI,11205443
18.19201,-63.08779,0,South Hill Village,AI,11205438
18.20118,-63.08998,274,Sandy Ground Village,AI,11205392
18.22919,-63.04401,0,North Side,AI,11205440
18.20542,-63.07847,0,North Hill Village,AI,11205436
18.25601,-63.0102,0,Island Harbour,AI,11205441
18.19939,-63.0665,0,George Hill,AI,11205442
18.23333,-63,671,East End Village,AI,11205433
18.17648,-63.09375,942,Blowing Point Village,AI,11205389
18.22104,-63.01329,879,Sandy Hill,AI,11205393
39.72833,20.05444,4263,Xarre,AL,51
39.87534,20.00477,22613,Sarande,AL,51
39.91028,20.09222,2786,Mesopotam,AL,51
39.73278,20.19528,1859,Markat,AL,51
39.78917,20.12194,0,Livadhja,AL,51
39.65889,20.18139,1349,Konispol,AL,51
39.90778,20.35833,0,Kakavije,AL,45
39.90639,20.05833,1333,Finiq,AL,51
39.83611,20.16861,0,Dhiver,AL,51
39.95111,20.09778,6166,Delvine,AL,51
39.85861,20.07917,0,Aliko,AL,51
40.89139,20.68139,0,Bucimas,AL,46
41.50222,20.36056,4111,Zerqan,AL,41
40.98083,20.28083,0,Zavaline,AL,43
42.05056,20.5525,0,Zapod,AL,47
41.87611,20.32,681,Zall-Rec,AL,41
41.80667,20.33611,1051,Zall-Dardhe,AL,41
41.45472,20.02556,0,Xiber-Murrize,AL,41
40.79694,20.77694,0,Vreshtas,AL,46
40.63306,20.58889,0,Voskopoje,AL,46
40.61194,20.69028,0,Voskop,AL,46
40.525,20.5825,0,Vithkuq,AL,46
40.20472,20.25944,0,Vithkuq,AL,45
40.62889,20.05389,4919,Vertop,AL,40
40.00667,20.00889,0,Vergo,AL,51
40.50722,20.13472,118,Vendresha e Vogel,AL,40
40.95472,20.46222,0,Velcan,AL,46
41.90833,20.34694,1136,Ujmisht,AL,47
40.96333,20.63917,0,Udenisht,AL,46
40.83417,20.11194,0,Tunje,AL,43
41.02472,20.07833,0,Tregan,AL,43
41.41111,20.53556,0,Trebisht-Mucine,AL,41
40.91333,20.55306,0,Trebinje,AL,46
40.37722,20.21333,0,Topojan,AL,45
41.69083,20.42167,0,Tomin,AL,41
40.29583,20.01917,11955,Tepelene,AL,45
41.99222,20.34417,0,Surroj,AL,47
40.88472,20.09944,0,Sult,AL,43
40.37528,20.15472,0,Suke,AL,45
41.57694,20.05139,0,Suc,AL,41
41.00528,20.42306,2427,Stravaj,AL,43
41.33722,20.47,0,Stebleve,AL,43
41.80111,20.40833,0,Sllove,AL,41
40.10722,20.36639,0,Skore,AL,45
40.77611,20.24056,0,Skenderbegas,AL,43
41.0975,20.14833,8731,Shushice,AL,43
41.53,20.42361,5503,Shupenze,AL,41
42.04056,20.43417,0,Shtiqen,AL,47
41.98,20.60583,0,Shishtavec,AL,47
41.05194,20.05333,0,Shirgjan,AL,43
41.92611,20.18833,0,Shengjin,AL,48
42.10417,20.23833,0,Shenmeri,AL,47
41.6275,20.27917,0,Selishte,AL,41
40.10528,20.22944,0,Saraqinishte,AL,45
41.68361,20.01917,0,Rukaj,AL,41
41.09028,20.57639,8421,Rajce,AL,43
40.73278,20.03944,2513,Roshnik Qender,AL,40
41.08389,20.43806,0,Qukes-Skenderbe,AL,43
40.1175,20.19972,0,Qestorat,AL,45
40.76333,20.00972,1105,Qereshnik,AL,40
42.09333,20.09056,1548,Qafemal,AL,49
41.06667,20.53528,4015,Perrenjas-Fshat,AL,43
41.07306,20.54889,5847,Perrenjas,AL,43
40.98611,20.5025,0,Proptisht,AL,46
40.69417,20.94028,0,Proger,AL,46
40.48833,20.37333,897,Potom,AL,40
40.94194,20.29861,0,Porocan,AL,43
41.13333,20.25833,0,Polis-Gostime,AL,43
40.61222,20.09806,4318,Polican,AL,40
40.72583,20.8375,0,Pojan,AL,46
40.9025,20.6525,46070,Pogradec,AL,46
40.88111,20.18278,4906,Pishaj,AL,43
40.785,20.70611,0,Pirg,AL,46
40.19944,20.40611,3243,Gjinkar,AL,45
40.20944,20.41833,0,Petran,AL,45
41.685,20.42858,14710,Peshkopi,AL,41
40.23361,20.35167,7980,Permet,AL,45
41.43083,20.45556,0,Ostreni i Math,AL,41
41.83333,20.08333,0,Orosh,AL,48
41.28472,20.21194,0,Orenje,AL,43
40.13333,20.16667,0,Odrie,AL,45
40.76139,20.69833,0,Novosele,AL,46
40.16667,20.04833,0,Picar,AL,45
40.92694,20.00361,0,Mollas,AL,43
40.42556,20.67444,0,Mollas,AL,46
